AI Software,⚡ High Volume,20,Bullish,7.67,4.64,9.31,No,AI,9.24,-0.43,4.77,53.52,9.24,9.23,9.23,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.24,9.18,9.7,125,2026-05-20 14:07:42.197392
High Beta,🔥 High Gap,25,Bullish,5.17,5.32,24.2,No,RIOT,23.85,0.76,3.4,51.03,23.76,23.81,23.74,Neutral,🔥 PRIORITY 1,❌ Evitar,23.85,23.62,25.04,115,2026-05-20 14:07:42.197392
AI Software,🔥 High Gap,25,Bullish,5.0,6.25,4.12,No,BBAI,4.08,0.25,3.95,53.69,4.07,4.07,4.06,Neutral,🔥 PRIORITY 1,❌ Evitar,4.08,4.04,4.28,115,2026-05-20 14:07:42.197392
Quantum,⚡ High Volume,20,Bearish,8.0,3.69,9.66,No,QUBT,9.56,0.0,4.12,54.33,9.55,9.54,9.55,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.56,9.5,10.04,115,2026-05-20 14:07:42.197392
High Beta,🔥 High Gap,25,Bullish,6.0,6.51,13.5,No,MARA,13.25,0.76,4.52,48.93,13.21,13.25,13.21,Neutral,🔥 PRIORITY 1,❌ Evitar,13.25,13.14,13.91,115,2026-05-20 14:07:42.197392
Energy/Nuclear,⚡ High Volume,20,Bearish,8.11,0.37,607.01,⚡ Near Breakout,META,604.84,0.09,3.1,52.63,604.45,604.48,604.13,Neutral,⚡ PRIORITY 2,❌ Evitar,604.84,601.11,635.08,115,2026-05-20 14:07:42.197392
AI Software,None,0,Bearish,6.0,0.12,8.55,No,SOUN,8.46,0.36,2.93,56.0,8.44,8.43,8.43,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,8.46,8.39,8.88,110,2026-05-20 14:07:42.197392
Quantum,🔥 High Gap,25,Bearish,8.0,6.05,19.45,No,QBTS,19.29,-0.31,4.21,53.13,19.3,19.27,19.28,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,19.29,19.17,20.25,105,2026-05-20 14:07:42.197392
Space,🔥 High Gap,25,Bullish,12.62,5.08,135.35,No,RKLB,133.78,-0.16,4.65,50.56,134.09,133.92,134.22,Neutral,🔥 PRIORITY 1,❌ Evitar,133.78,133.25,140.47,90,2026-05-20 14:07:42.197392
Quantum,🔥 High Gap,25,Bullish,21.75,7.56,52.74,No,IONQ,52.1,-0.61,3.38,47.59,52.32,52.24,52.3,Neutral,🔥 PRIORITY 1,❌ Evitar,52.1,51.98,54.71,90,2026-05-20 14:07:42.197392
Semiconductors,🔥 High Gap,25,Bullish,18.56,9.23,33.96,No,SMCI,33.38,0.42,3.44,46.62,33.43,33.45,33.48,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,33.38,33.29,35.05,70,2026-05-20 14:07:42.197392
Semiconductors,⚡ High Volume,20,Bearish,18.92,-0.11,45.96,No,TEM,45.48,-0.87,4.23,47.4,45.65,45.58,45.62,Neutral,⚡ PRIORITY 2,❌ Evitar,45.48,45.36,47.75,70,2026-05-20 14:07:42.197392
Energy/Nuclear,⚡ High Volume,20,Bearish,9.0,3.55,7.3,No,EOSE,7.12,0.2,4.28,46.39,7.12,7.14,7.12,Neutral,⚡ PRIORITY 2,❌ Evitar,7.12,7.08,7.48,65,2026-05-20 14:07:42.197392
Space,⚡ High Volume,20,Bullish,12.5,0.7,10.38,No,JOBY,10.07,0.0,3.44,37.35,10.07,10.12,10.08,🔻 Weakness,👀 WATCHLIST,❌ Evitar,10.07,10.03,10.57,60,2026-05-20 14:07:42.197392
Space,⚡ High Volume,20,Bullish,0.0,1.7,92.56,No,ASTS,89.6,-0.32,5.27,37.12,90.16,90.63,90.58,🔻 Weakness,👀 WATCHLIST,❌ Evitar,89.6,90.13,94.08,50,2026-05-20 14:07:42.197392
Semiconductors,⚡ High Volume,20,Bullish,5.75,1.62,225.3,⚡ Near Breakout,NVDA,224.18,0.08,4.41,60.18,223.51,223.45,223.35,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,224.18,222.23,235.39,180,2026-05-20 14:08:33.524305
EV,⚡ High Volume,20,Bullish,4.31,3.27,418.48,⚡ Near Breakout,TSLA,417.31,0.09,3.79,71.37,415.49,414.55,415.41,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,417.31,412.47,438.18,180,2026-05-20 14:08:33.524305
High Beta,⚡ High Volume,20,Bullish,7.53,2.15,265.35,⚡ Near Breakout,AMZN,264.92,-0.03,3.32,64.41,264.78,264.49,264.77,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,264.92,263.16,278.17,175,2026-05-20 14:08:33.524305
Energy/Nuclear,🔥 High Gap,25,Bearish,2.99,12.49,63.17,⚡ Near Breakout,OKLO,62.86,-0.03,3.73,69.09,62.44,62.12,62.26,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,62.86,61.81,66.0,155,2026-05-20 14:08:33.524305
Semiconductors,🔥 High Gap,25,Bullish,7.24,8.09,449.39,⚡ Near Breakout,AMD,447.54,-0.1,3.04,56.22,447.19,446.69,446.98,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,447.54,444.45,469.92,155,2026-05-20 14:08:33.524305
Space,⚡ High Volume,20,Bearish,6.03,0.51,45.96,⚡ Near Breakout,TEM,45.76,-0.26,4.23,57.64,45.71,45.61,45.62,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,45.76,45.38,48.05,135,2026-05-20 14:08:33.524305
AI Software,⚡ High Volume,20,Bullish,7.67,4.64,9.31,No,AI,9.24,-0.43,4.76,53.52,9.24,9.23,9.23,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.24,9.18,9.7,125,2026-05-20 14:08:33.524305
Semiconductors,⚡ High Volume,20,Bullish,7.67,4.55,734.0,⚡ Near Breakout,MU,730.5,-0.14,4.8,55.65,730.53,729.38,730.61,Neutral,🔥 PRIORITY 1,❌ Evitar,730.5,725.74,767.02,125,2026-05-20 14:08:33.524305
AI Software,⚡ High Volume,20,Bearish,8.2,0.36,607.01,⚡ Near Breakout,META,604.8,0.08,3.1,52.33,604.44,604.48,604.13,Neutral,⚡ PRIORITY 2,❌ Evitar,604.8,601.11,635.04,115,2026-05-20 14:08:33.524305
AI Software,🔥 High Gap,25,Bullish,5.0,6.25,4.12,No,BBAI,4.08,0.25,3.95,53.69,4.07,4.07,4.06,Neutral,🔥 PRIORITY 1,❌ Evitar,4.08,4.04,4.28,115,2026-05-20 14:08:33.524305
Quantum,🔥 High Gap,25,Bearish,8.0,6.05,19.45,No,QBTS,19.29,-0.31,4.22,53.13,19.3,19.27,19.28,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,19.29,19.17,20.25,105,2026-05-20 14:08:33.524305
AI Software,⚡ High Volume,20,Bearish,8.05,1.18,137.24,⚡ Near Breakout,PLTR,136.85,-0.22,3.42,58.43,136.9,136.68,136.85,Neutral,⚡ PRIORITY 2,❌ Evitar,136.85,136.0,143.69,105,2026-05-20 14:08:33.524305
Quantum,🔥 High Gap,25,Bullish,9.32,7.91,52.74,No,IONQ,52.27,-0.29,3.38,52.2,52.35,52.25,52.3,Neutral,🔥 PRIORITY 1,❌ Evitar,52.27,51.99,54.88,105,2026-05-20 14:08:33.524305
AI Software,None,0,Bearish,8.4,-0.12,8.55,No,SOUN,8.44,0.12,2.93,51.87,8.44,8.43,8.43,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,8.44,8.39,8.86,100,2026-05-20 14:08:33.524305
Quantum,⚡ High Volume,20,Bearish,8.0,3.6,9.66,No,QUBT,9.55,-0.08,4.12,52.64,9.55,9.54,9.55,Neutral,🔥 PRIORITY 1,❌ Evitar,9.55,9.49,10.03,95,2026-05-20 14:08:33.524305
Space,🔥 High Gap,25,Bullish,12.87,5.07,135.35,No,RKLB,133.77,-0.16,4.65,50.48,134.08,133.92,134.22,Neutral,🔥 PRIORITY 1,❌ Evitar,133.77,133.25,140.46,90,2026-05-20 14:08:33.524305
Semiconductors,🔥 High Gap,25,Bullish,11.93,9.39,33.96,No,SMCI,33.43,0.57,3.44,48.85,33.44,33.46,33.48,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,33.43,33.29,35.1,85,2026-05-20 14:08:33.524305
Energy/Nuclear,⚡ High Volume,20,Bearish,5.14,3.92,7.3,No,EOSE,7.15,0.56,4.28,49.94,7.12,7.14,7.12,Neutral,⚡ PRIORITY 2,❌ Evitar,7.15,7.08,7.51,80,2026-05-20 14:08:33.524305
Space,⚡ High Volume,20,Bullish,10.0,0.8,10.38,No,JOBY,10.08,0.1,3.44,39.46,10.08,10.12,10.08,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,10.08,10.03,10.58,65,2026-05-20 14:08:33.524305
High Beta,🔥 High Gap,25,Bullish,11.0,6.11,13.5,No,MARA,13.2,0.38,4.52,43.12,13.2,13.24,13.21,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,13.2,13.14,13.86,65,2026-05-20 14:08:33.524305
Space,⚡ High Volume,20,Bullish,0.0,1.74,92.56,No,ASTS,89.63,-0.29,5.27,37.36,90.17,90.63,90.58,🔻 Weakness,👀 WATCHLIST,❌ Evitar,89.63,90.13,94.11,50,2026-05-20 14:08:33.524305
High Beta,⚡ High Volume,20,Bullish,29.5,4.49,24.2,No,RIOT,23.66,-0.04,3.4,38.09,23.72,23.8,23.74,🔻 Weakness,👀 WATCHLIST,❌ Evitar,23.66,23.62,24.84,50,2026-05-20 14:08:33.524305
EV,⚡ High Volume,20,Bullish,4.57,3.19,418.48,⚡ Near Breakout,TSLA,417.0,0.02,3.79,70.18,415.43,414.52,415.41,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,417.0,412.44,437.85,180,2026-05-20 14:09:24.052243
High Beta,⚡ High Volume,20,Bullish,7.44,2.16,265.35,⚡ Near Breakout,AMZN,264.95,-0.02,3.32,65.31,264.78,264.49,264.77,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,264.95,263.17,278.2,175,2026-05-20 14:09:24.052243
EV,⚡ High Volume,20,Bearish,4.11,0.92,45.96,⚡ Near Breakout,TEM,45.95,0.15,4.23,65.57,45.74,45.63,45.62,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,45.95,45.39,48.25,160,2026-05-20 14:09:24.052243
Semiconductors,⚡ High Volume,20,Bullish,5.78,1.61,225.3,No,NVDA,224.17,0.08,4.41,60.06,223.51,223.45,223.35,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,224.17,222.23,235.38,160,2026-05-20 14:09:24.052243
Semiconductors,🔥 High Gap,25,Bullish,6.81,8.14,449.39,⚡ Near Breakout,AMD,447.77,-0.05,3.04,57.47,447.24,446.71,446.98,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,447.77,444.48,470.16,155,2026-05-20 14:09:24.052243
Energy/Nuclear,🔥 High Gap,25,Bearish,2.99,12.49,63.17,⚡ Near Breakout,OKLO,62.86,-0.03,3.73,69.09,62.44,62.12,62.26,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,62.86,61.81,66.0,155,2026-05-20 14:09:24.052243
Semiconductors,⚡ High Volume,20,Bullish,7.46,4.57,734.0,⚡ Near Breakout,MU,730.65,-0.12,4.8,56.1,730.56,729.4,730.61,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,730.65,725.75,767.18,145,2026-05-20 14:09:24.052243
Energy/Nuclear,🔥 High Gap,25,Bearish,2.62,10.34,24.94,No,NNE,24.6,1.19,4.4,62.32,24.34,24.34,24.25,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,24.6,24.13,25.83,140,2026-05-20 14:09:24.052243
Quantum,⚡ High Volume,20,Bearish,4.8,4.12,9.66,No,QUBT,9.6,0.42,4.12,60.57,9.56,9.55,9.55,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.6,9.5,10.08,140,2026-05-20 14:09:24.052243
AI Software,None,0,Bullish,5.25,0.24,8.55,No,SOUN,8.47,0.47,2.93,57.81,8.44,8.43,8.43,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,8.47,8.39,8.89,130,2026-05-20 14:09:24.052243
AI Software,⚡ High Volume,20,Bullish,7.67,4.64,9.31,No,AI,9.24,-0.43,4.76,53.52,9.24,9.23,9.23,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.24,9.18,9.7,125,2026-05-20 14:09:24.052243
Quantum,⚡ High Volume,20,Bearish,8.11,0.37,607.01,⚡ Near Breakout,META,604.84,0.09,3.1,52.63,604.45,604.48,604.13,Neutral,⚡ PRIORITY 2,❌ Evitar,604.84,601.11,635.08,115,2026-05-20 14:09:24.052243
AI Software,🔥 High Gap,25,Bullish,5.0,6.25,4.12,No,BBAI,4.08,0.25,3.95,53.69,4.07,4.07,4.06,Neutral,🔥 PRIORITY 1,❌ Evitar,4.08,4.04,4.28,115,2026-05-20 14:09:24.052243
Quantum,🔥 High Gap,25,Bullish,13.74,7.7,52.74,No,IONQ,52.17,-0.48,3.38,49.39,52.33,52.24,52.3,Neutral,🔥 PRIORITY 1,❌ Evitar,52.17,51.98,54.78,105,2026-05-20 14:09:24.052243
AI Software,⚡ High Volume,20,Bearish,8.14,1.16,137.24,⚡ Near Breakout,PLTR,136.83,-0.23,3.42,57.79,136.9,136.68,136.85,Neutral,⚡ PRIORITY 2,❌ Evitar,136.83,135.99,143.67,105,2026-05-20 14:09:24.052243
Space,🔥 High Gap,25,Bullish,14.84,5.01,135.35,No,RKLB,133.69,-0.22,4.65,49.78,134.07,133.91,134.22,Neutral,🔥 PRIORITY 1,❌ Evitar,133.69,133.24,140.37,90,2026-05-20 14:09:24.052243
Quantum,🔥 High Gap,25,Bearish,8.73,5.99,19.45,No,QBTS,19.28,-0.36,4.22,52.33,19.3,19.27,19.28,Neutral,⚡ PRIORITY 2,❌ Evitar,19.28,19.17,20.24,85,2026-05-20 14:09:24.052243
Energy/Nuclear,⚡ High Volume,20,Bearish,5.14,3.94,7.3,No,EOSE,7.15,0.58,4.28,50.05,7.12,7.14,7.12,Neutral,⚡ PRIORITY 2,❌ Evitar,7.15,7.08,7.51,80,2026-05-20 14:09:24.052243
Semiconductors,🔥 High Gap,25,Bullish,83.5,8.97,33.96,No,SMCI,33.3,0.18,3.44,42.68,33.41,33.45,33.48,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,33.3,33.28,34.97,70,2026-05-20 14:09:24.052243
Space,⚡ High Volume,20,Bullish,10.0,0.8,10.38,No,JOBY,10.08,0.1,3.44,39.46,10.08,10.12,10.08,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,10.08,10.03,10.58,65,2026-05-20 14:09:24.052243
High Beta,⚡ High Volume,20,Bullish,29.5,4.49,24.2,No,RIOT,23.66,-0.04,3.4,38.09,23.72,23.8,23.74,🔻 Weakness,👀 WATCHLIST,❌ Evitar,23.66,23.62,24.84,50,2026-05-20 14:09:24.052243
Space,⚡ High Volume,20,Bullish,0.0,1.7,92.56,No,ASTS,89.6,-0.32,5.27,37.12,90.16,90.63,90.58,🔻 Weakness,👀 WATCHLIST,❌ Evitar,89.6,90.13,94.08,50,2026-05-20 14:09:24.052243
High Beta,🔥 High Gap,25,Bullish,66.0,5.71,13.5,No,MARA,13.15,0.0,4.52,35.84,13.19,13.24,13.21,🔻 Weakness,👀 WATCHLIST,❌ Evitar,13.15,13.14,13.81,50,2026-05-20 14:09:24.052243
EV,⚡ High Volume,20,Bullish,4.57,3.25,418.48,⚡ Near Breakout,TSLA,417.26,0.09,3.79,71.19,415.78,414.77,415.47,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,417.26,412.7,438.12,180,2026-05-20 14:10:14.609339
AI Software,🔥 High Gap,25,Bullish,4.6,5.1,9.31,⚡ Near Breakout,AI,9.28,0.0,4.76,62.14,9.25,9.23,9.23,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,9.28,9.18,9.74,175,2026-05-20 14:10:14.609339
High Beta,⚡ High Volume,20,Bullish,7.4,2.19,265.35,⚡ Near Breakout,AMZN,265.01,0.02,3.32,66.47,264.83,264.54,264.78,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,265.01,263.22,278.26,170,2026-05-20 14:10:14.609339
Energy/Nuclear,⚡ High Volume,20,Bearish,4.77,0.77,45.96,⚡ Near Breakout,TEM,45.88,0.07,4.23,62.94,45.76,45.64,45.63,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,45.88,45.4,48.17,160,2026-05-20 14:10:14.609339
Energy/Nuclear,🔥 High Gap,25,Bearish,2.88,12.56,63.17,⚡ Near Breakout,OKLO,62.9,0.03,3.73,69.89,62.45,62.12,62.26,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,62.9,61.81,66.04,160,2026-05-20 14:10:14.609339
Semiconductors,🔥 High Gap,25,Bullish,6.74,8.15,449.39,⚡ Near Breakout,AMD,447.8,-0.04,3.04,57.64,447.25,446.71,446.98,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,447.8,444.48,470.19,155,2026-05-20 14:10:14.609339
Semiconductors,⚡ High Volume,20,Bullish,5.93,1.61,225.3,No,NVDA,224.15,0.05,4.41,59.93,223.62,223.51,223.37,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,224.15,222.26,235.36,140,2026-05-20 14:10:14.609339
Quantum,⚡ High Volume,20,Bearish,7.88,0.38,607.01,⚡ Near Breakout,META,604.91,0.02,3.1,53.21,604.54,604.52,604.09,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,604.91,601.07,635.16,130,2026-05-20 14:10:14.609339
AI Software,⚡ High Volume,20,Bearish,7.77,1.2,137.24,⚡ Near Breakout,PLTR,136.88,-0.2,3.42,59.41,136.91,136.68,136.85,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,136.88,136.0,143.72,125,2026-05-20 14:10:14.609339
Quantum,🔥 High Gap,25,Bullish,8.45,7.99,52.74,No,IONQ,52.31,-0.21,3.38,53.42,52.36,52.26,52.3,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,52.31,52.0,54.93,125,2026-05-20 14:10:14.609339
Quantum,⚡ High Volume,20,Bearish,8.0,3.69,9.66,No,QUBT,9.56,-0.42,4.12,52.8,9.56,9.55,9.55,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.56,9.5,10.04,115,2026-05-20 14:10:14.609339
AI Software,None,0,Bearish,7.0,0.0,8.55,No,SOUN,8.45,0.24,2.93,54.03,8.44,8.43,8.43,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,8.45,8.39,8.87,110,2026-05-20 14:10:14.609339
Semiconductors,⚡ High Volume,20,Bullish,7.97,4.52,734.0,No,MU,730.3,-0.16,4.8,55.04,730.49,729.36,730.61,Neutral,🔥 PRIORITY 1,❌ Evitar,730.3,725.72,766.82,105,2026-05-20 14:10:14.609339
AI Software,🔥 High Gap,25,Bullish,6.67,5.99,4.12,No,BBAI,4.07,-0.25,3.95,48.37,4.07,4.07,4.06,Neutral,🔥 PRIORITY 1,❌ Evitar,4.07,4.04,4.27,100,2026-05-20 14:10:14.609339
High Beta,🔥 High Gap,25,Bullish,7.33,6.35,13.5,No,MARA,13.23,0.61,4.52,46.75,13.21,13.25,13.21,Neutral,🔥 PRIORITY 1,❌ Evitar,13.23,13.14,13.89,100,2026-05-20 14:10:14.609339
Space,🔥 High Gap,25,Bullish,14.54,5.03,135.35,No,RKLB,133.71,-0.21,4.65,49.95,134.07,133.92,134.22,Neutral,🔥 PRIORITY 1,❌ Evitar,133.71,133.25,140.4,90,2026-05-20 14:10:14.609339
Semiconductors,🔥 High Gap,25,Bullish,13.92,9.33,33.96,No,SMCI,33.41,0.51,3.44,47.97,33.44,33.46,33.48,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,33.41,33.29,35.08,85,2026-05-20 14:10:14.609339
Quantum,🔥 High Gap,25,Bearish,9.7,5.96,19.45,No,QBTS,19.27,-0.39,4.21,51.94,19.3,19.27,19.28,Neutral,⚡ PRIORITY 2,❌ Evitar,19.27,19.17,20.24,85,2026-05-20 14:10:14.609339
Energy/Nuclear,🔥 High Gap,25,Bearish,5.5,9.2,24.94,No,NNE,24.35,0.15,4.4,50.95,24.29,24.31,24.25,Neutral,⚡ PRIORITY 2,❌ Evitar,24.35,24.13,25.56,80,2026-05-20 14:10:14.609339
Space,⚡ High Volume,20,Bullish,10.0,0.8,10.38,No,JOBY,10.08,0.1,3.44,39.46,10.08,10.12,10.08,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,10.08,10.03,10.58,65,2026-05-20 14:10:14.609339
High Beta,⚡ High Volume,20,Bullish,23.6,4.53,24.2,No,RIOT,23.67,0.0,3.4,38.55,23.72,23.8,23.74,🔻 Weakness,👀 WATCHLIST,❌ Evitar,23.67,23.62,24.85,50,2026-05-20 14:10:14.609339
Space,⚡ High Volume,20,Bullish,0.0,1.6,92.56,No,ASTS,89.51,-0.04,5.27,36.42,90.02,90.52,90.54,🔻 Weakness,👀 WATCHLIST,❌ Evitar,89.51,90.06,93.99,50,2026-05-20 14:10:14.609339
AI Software,🔥 High Gap,25,Bullish,5.0,6.51,4.12,No,BBAI,4.09,0.49,3.98,57.8,4.08,4.07,4.07,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,4.09,4.05,4.29,140,True,2026-05-20 14:21:42.340631
Quantum,⚡ High Volume,20,Bullish,8.65,2.1,265.35,⚡ Near Breakout,AMZN,264.79,0.01,3.31,58.82,264.82,264.58,264.8,Neutral,🔥 PRIORITY 1,❌ Evitar,264.79,263.26,278.02,130,False,2026-05-20 14:21:42.340631
Quantum,⚡ High Volume,20,Bearish,7.16,0.51,45.96,⚡ Near Breakout,TEM,45.76,-0.23,4.23,56.45,45.77,45.67,45.67,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,45.76,45.44,48.05,125,False,2026-05-20 14:21:42.340631
AI Software,⚡ High Volume,20,Bullish,7.67,4.75,9.31,No,AI,9.25,-0.11,4.86,54.65,9.25,9.24,9.23,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.25,9.19,9.71,125,True,2026-05-20 14:21:42.340631
Quantum,⚡ High Volume,20,Bearish,8.4,0.36,611.91,No,META,604.78,-0.03,3.1,51.65,604.67,604.6,604.2,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,604.78,601.18,635.02,115,False,2026-05-20 14:21:42.340631
AI Software,None,0,Bearish,8.4,-0.12,8.52,No,SOUN,8.44,-0.12,2.93,51.08,8.44,8.44,8.44,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,8.44,8.39,8.86,105,True,2026-05-20 14:21:42.340631
EV,⚡ High Volume,20,Bullish,8.05,2.79,418.48,No,TSLA,415.4,-0.17,3.78,56.21,415.67,414.89,415.59,Neutral,🔥 PRIORITY 1,❌ Evitar,415.4,412.82,436.17,105,False,2026-05-20 14:21:42.340631
Quantum,🔥 High Gap,25,Bullish,17.4,7.62,52.74,No,IONQ,52.13,-0.21,3.44,47.76,52.27,52.24,52.42,Neutral,🔥 PRIORITY 1,❌ Evitar,52.13,51.98,54.74,90,False,2026-05-20 14:21:42.340631
Energy/Nuclear,🔥 High Gap,25,Bearish,6.24,11.67,63.17,No,OKLO,62.4,0.16,3.8,56.68,62.44,62.21,62.49,Neutral,🔥 PRIORITY 1,❌ Evitar,62.4,61.9,65.52,90,False,2026-05-20 14:21:42.340631
Space,⚡ High Volume,20,Bullish,8.33,0.7,10.38,No,JOBY,10.07,0.0,3.48,39.21,10.07,10.1,10.06,Neutral,⚡ PRIORITY 2,❌ Evitar,10.07,10.01,10.57,85,True,2026-05-20 14:21:42.340631
Energy/Nuclear,🔥 High Gap,25,Bearish,6.42,9.08,24.94,No,NNE,24.32,0.04,4.4,49.33,24.29,24.31,24.25,Neutral,⚡ PRIORITY 2,❌ Evitar,24.32,24.13,25.54,80,False,2026-05-20 14:21:42.340631
Quantum,⚡ High Volume,20,Bearish,48.0,3.15,9.66,No,QUBT,9.51,-0.42,4.12,45.09,9.55,9.54,9.56,Neutral,⚡ PRIORITY 2,❌ Evitar,9.51,9.5,9.99,70,True,2026-05-20 14:21:42.340631
Quantum,🔥 High Gap,25,Bearish,12.0,5.77,19.45,No,QBTS,19.24,-0.1,5.04,49.06,19.27,19.26,19.31,Neutral,⚡ PRIORITY 2,❌ Evitar,19.24,19.16,20.2,70,True,2026-05-20 14:21:42.340631
AI Software,⚡ High Volume,20,Bearish,9.37,1.11,142.15,No,PLTR,136.76,-0.03,3.42,55.33,136.85,136.71,136.9,Neutral,⚡ PRIORITY 2,❌ Evitar,136.76,136.03,143.6,70,False,2026-05-20 14:21:42.340631
Space,⚡ High Volume,20,Bullish,31.76,4.76,135.35,No,RKLB,133.37,-0.27,4.65,46.62,133.83,133.83,134.24,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,133.37,133.16,140.04,65,False,2026-05-20 14:21:42.340631
High Beta,🔥 High Gap,25,Bullish,66.0,5.71,13.5,No,MARA,13.15,-0.22,4.52,40.57,13.19,13.22,13.2,🔻 Weakness,👀 WATCHLIST,❌ Evitar,13.15,13.14,13.81,60,True,2026-05-20 14:21:42.340631
High Beta,⚡ High Volume,20,Bullish,16.86,4.57,24.2,No,RIOT,23.68,-0.08,3.4,41.19,23.71,23.77,23.73,🔻 Weakness,👀 WATCHLIST,❌ Evitar,23.68,23.61,24.86,60,False,2026-05-20 14:21:42.340631
Space,⚡ High Volume,20,Bullish,0.0,1.7,92.56,No,ASTS,89.6,0.17,5.27,38.53,89.86,90.35,90.29,🔻 Weakness,👀 WATCHLIST,❌ Evitar,89.6,89.84,94.08,55,False,2026-05-20 14:21:42.340631
Semiconductors,⚡ High Volume,20,Bullish,0.0,-0.81,225.16,No,NVDA,218.83,-2.4,4.41,24.19,222.67,223.07,223.43,🔻 Weakness,👀 WATCHLIST,❌ Evitar,218.83,221.95,229.77,50,False,2026-05-20 14:21:42.340631
Semiconductors,🔥 High Gap,25,Bullish,0.0,8.15,33.96,No,SMCI,33.05,-0.63,3.44,35.16,33.32,33.39,33.5,🔻 Weakness,👀 WATCHLIST,❌ Evitar,33.05,33.23,34.7,50,False,2026-05-20 14:21:42.340631
